# Synthetic Normalized Spectrum for VoigtFit
# Resolution: 10000.0 
3000.000  9.608e-01  4.691e-02
3000.050  1.013e+00  4.672e-02
3000.100  9.939e-01  4.672e-02
3000.150  1.000e+00  4.666e-02
3000.200  9.592e-01  4.648e-02
3000.250  9.651e-01  4.690e-02
3000.300  9.835e-01  4.711e-02
3000.350  1.007e+00  4.703e-02
3000.400  1.015e+00  4.742e-02
3000.450  9.694e-01  4.699e-02
3000.500  1.019e+00  4.720e-02
3000.550  1.019e+00  4.728e-02
3000.600  9.829e-01  4.713e-02
3000.650  1.082e+00  4.786e-02
3000.700  1.037e+00  4.694e-02
3000.750  9.950e-01  4.705e-02
3000.800  1.030e+00  4.709e-02
3000.850  9.956e-01  4.712e-02
3000.900  9.290e-01  4.766e-02
3000.950  1.058e+00  4.720e-02
3001.000  9.659e-01  4.621e-02
3001.050  1.011e+00  4.666e-02
3001.100  9.585e-01  4.752e-02
3001.150  9.889e-01  4.734e-02
3001.200  9.957e-01  4.681e-02
3001.250  9.701e-01  4.612e-02
3001.300  9.958e-01  4.617e-02
3001.350  9.331e-01  4.693e-02
3001.400  1.052e+00  4.674e-02
3001.450  9.581e-01  4.667e-02
3001.500  1.106e+00  4.714e-02
3001.550  8.946e-01  4.671e-02
3001.600  9.623e-01  4.756e-02
3001.650  1.068e+00  4.661e-02
3001.700  9.455e-01  4.685e-02
3001.750  1.001e+00  4.641e-02
3001.800  9.764e-01  4.711e-02
3001.850  9.786e-01  4.676e-02
3001.900  9.558e-01  4.679e-02
3001.950  9.761e-01  4.732e-02
3002.000  9.702e-01  4.781e-02
3002.050  1.081e+00  4.684e-02
3002.100  1.045e+00  4.703e-02
3002.150  1.031e+00  4.690e-02
3002.200  9.300e-01  4.700e-02
3002.250  9.871e-01  4.738e-02
3002.300  9.919e-01  4.779e-02
3002.350  9.668e-01  4.697e-02
3002.400  1.031e+00  4.729e-02
3002.450  9.233e-01  4.751e-02
3002.500  1.000e+00  4.749e-02
3002.550  1.040e+00  4.699e-02
3002.600  1.038e+00  4.810e-02
3002.650  9.757e-01  4.765e-02
3002.700  1.092e+00  4.698e-02
3002.750  1.085e+00  4.720e-02
3002.800  1.041e+00  4.746e-02
3002.850  1.009e+00  4.727e-02
3002.900  9.541e-01  4.707e-02
3002.950  1.029e+00  4.774e-02
3003.000  1.125e+00  4.683e-02
3003.050  1.041e+00  4.632e-02
3003.100  1.058e+00  4.681e-02
3003.150  1.024e+00  4.747e-02
3003.200  9.397e-01  4.668e-02
3003.250  9.992e-01  4.740e-02
3003.300  9.688e-01  4.720e-02
3003.350  1.014e+00  4.828e-02
3003.400  1.003e+00  4.699e-02
3003.450  1.004e+00  4.696e-02
3003.500  9.395e-01  4.696e-02
3003.550  1.036e+00  4.694e-02
3003.600  9.759e-01  4.675e-02
3003.650  1.064e+00  4.692e-02
3003.700  9.516e-01  4.720e-02
3003.750  9.796e-01  4.675e-02
3003.800  9.506e-01  4.746e-02
3003.850  1.020e+00  4.715e-02
3003.900  9.375e-01  4.667e-02
3003.950  1.094e+00  4.614e-02
3004.000  9.133e-01  4.696e-02
3004.050  1.027e+00  4.730e-02
3004.100  1.047e+00  4.694e-02
3004.150  1.013e+00  4.712e-02
3004.200  9.899e-01  4.748e-02
3004.250  1.009e+00  4.754e-02
3004.300  9.627e-01  4.714e-02
3004.350  9.466e-01  4.700e-02
3004.400  9.603e-01  4.670e-02
3004.450  9.903e-01  4.702e-02
3004.500  1.056e+00  4.670e-02
3004.550  1.077e+00  4.718e-02
3004.600  9.573e-01  4.618e-02
3004.650  9.732e-01  4.729e-02
3004.700  1.018e+00  4.763e-02
3004.750  9.335e-01  4.705e-02
3004.800  9.359e-01  4.718e-02
3004.850  9.533e-01  4.658e-02
3004.900  1.113e+00  4.674e-02
3004.950  1.017e+00  4.731e-02
3005.000  1.045e+00  4.789e-02
3005.050  1.003e+00  4.743e-02
3005.100  1.090e+00  4.773e-02
3005.150  9.337e-01  4.711e-02
3005.200  9.203e-01  4.662e-02
3005.250  9.748e-01  4.758e-02
3005.300  9.992e-01  4.767e-02
3005.350  1.088e+00  4.671e-02
3005.400  9.222e-01  4.689e-02
3005.450  9.868e-01  4.641e-02
3005.500  1.067e+00  4.647e-02
3005.550  9.554e-01  4.667e-02
3005.600  1.010e+00  4.689e-02
3005.650  1.018e+00  4.784e-02
3005.700  9.754e-01  4.787e-02
3005.750  9.767e-01  4.684e-02
3005.800  9.406e-01  4.725e-02
3005.850  9.988e-01  4.749e-02
3005.900  9.524e-01  4.716e-02
3005.950  9.336e-01  4.587e-02
3006.000  1.020e+00  4.693e-02
3006.050  1.017e+00  4.715e-02
3006.100  1.059e+00  4.674e-02
3006.150  1.054e+00  4.770e-02
3006.200  1.012e+00  4.715e-02
3006.250  1.056e+00  4.712e-02
3006.300  9.824e-01  4.696e-02
3006.350  9.386e-01  4.698e-02
3006.400  1.064e+00  4.770e-02
3006.450  9.969e-01  4.734e-02
3006.500  9.596e-01  4.749e-02
3006.550  9.865e-01  4.687e-02
3006.600  1.014e+00  4.787e-02
3006.650  9.828e-01  4.704e-02
3006.700  1.022e+00  4.669e-02
3006.750  1.028e+00  4.695e-02
3006.800  9.909e-01  4.814e-02
3006.850  1.015e+00  4.668e-02
3006.900  9.223e-01  4.720e-02
3006.950  9.943e-01  4.745e-02
3007.000  1.004e+00  4.710e-02
3007.050  9.862e-01  4.721e-02
3007.100  9.975e-01  4.764e-02
3007.150  9.934e-01  4.747e-02
3007.200  1.104e+00  4.642e-02
3007.250  1.025e+00  4.805e-02
3007.300  9.120e-01  4.745e-02
3007.350  1.025e+00  4.749e-02
3007.400  9.422e-01  4.799e-02
3007.450  9.319e-01  4.748e-02
3007.500  1.065e+00  4.734e-02
3007.550  1.015e+00  4.646e-02
3007.600  1.083e+00  4.704e-02
3007.650  1.096e+00  4.680e-02
3007.700  9.805e-01  4.670e-02
3007.750  9.163e-01  4.655e-02
3007.800  1.059e+00  4.750e-02
3007.850  1.020e+00  4.654e-02
3007.900  9.398e-01  4.701e-02
3007.950  1.125e+00  4.657e-02
3008.000  9.911e-01  4.770e-02
3008.050  1.027e+00  4.654e-02
3008.100  9.647e-01  4.772e-02
3008.150  1.016e+00  4.642e-02
3008.200  9.410e-01  4.672e-02
3008.250  9.479e-01  4.794e-02
3008.300  9.992e-01  4.673e-02
3008.350  9.906e-01  4.588e-02
3008.400  9.789e-01  4.740e-02
3008.450  1.040e+00  4.708e-02
3008.500  9.936e-01  4.691e-02
3008.550  1.005e+00  4.791e-02
3008.600  9.490e-01  4.703e-02
3008.650  9.760e-01  4.723e-02
3008.700  1.024e+00  4.688e-02
3008.750  1.069e+00  4.753e-02
3008.800  1.051e+00  4.740e-02
3008.850  9.414e-01  4.782e-02
3008.900  9.683e-01  4.751e-02
3008.950  9.622e-01  4.717e-02
