#Simulated, normalized, high-resolution spectrum of a GRB
#S/N = 30.0
#NH = 21.95
#NH2 = 20.50 at T = 100 K
#Redshift = 2.3538
3018.42	0.014
3018.62	-0.049
3018.82	-0.012
3019.02	0.028
3019.22	0.011
3019.42	0.047
3019.62	0.024
3019.82	-0.026
3020.02	-0.027
3020.22	0.084
3020.42	-0.017
3020.62	0.005
3020.82	0.022
3021.02	-0.023
3021.22	0.041
3021.42	-0.013
3021.62	0.013
3021.82	-0.045
3022.02	0.001
3022.22	-0.039
3022.42	0.052
3022.62	-0.006
3022.82	0.017
3023.02	-0.029
3023.22	0.061
3023.42	0.067
3023.62	0.023
3023.82	-0.002
3024.02	0.028
3024.22	0.035
3024.42	0.016
3024.62	-0.019
3024.82	-0.001
3025.02	-0.021
3025.22	0.024
3025.42	-0.038
3025.62	-0.031
3025.82	0.018
3026.02	-0.002
3026.22	0.024
3026.42	-0.000
3026.62	0.014
3026.82	-0.061
3027.02	-0.032
3027.22	0.030
3027.42	0.037
3027.62	0.014
3027.82	-0.022
3028.02	0.022
3028.22	-0.019
3028.42	-0.047
3028.62	-0.005
3028.82	-0.039
3029.02	0.007
3029.22	0.029
3029.42	-0.003
3029.62	-0.095
3029.82	-0.022
3030.02	0.023
3030.22	0.042
3030.42	0.054
3030.62	-0.018
3030.82	0.000
3031.02	-0.005
3031.22	0.021
3031.42	0.014
3031.62	-0.003
3031.82	0.008
3032.02	-0.027
3032.22	-0.072
3032.42	0.046
3032.62	0.018
3032.82	-0.005
3033.02	-0.009
3033.22	0.077
3033.42	-0.039
3033.62	-0.051
3033.82	-0.014
3034.02	0.022
3034.22	-0.011
3034.42	-0.017
3034.62	-0.024
3034.82	-0.014
3035.02	0.016
3035.22	0.038
3035.42	-0.040
3035.62	-0.021
3035.82	-0.035
3036.02	-0.006
3036.22	-0.016
3036.42	-0.072
3036.62	0.021
3036.82	0.034
3037.02	0.042
3037.22	0.026
3037.42	0.005
3037.62	0.002
3037.82	0.005
3038.02	0.032
3038.22	-0.010
3038.42	-0.011
3038.62	0.026
3038.82	-0.002
