3.000e+03   0.000e+00   1.732e-01
3.001e+03   0.000e+00   1.001e+00
3.002e+03   0.000e+00   1.000e+00
3.003e+03   0.000e+00   1.001e+00
3.004e+03   0.000e+00   1.000e+00
3.005e+03   0.000e+00   1.000e+00
3.006e+03   0.000e+00   1.000e+00
3.007e+03   0.000e+00   1.001e+00
3.008e+03   0.000e+00   1.000e+00
3.009e+03   0.000e+00   1.000e+00
3.010e+03   0.000e+00   1.000e+00
3.011e+03   0.000e+00   1.000e+00
3.012e+03   0.000e+00   1.000e+00
3.013e+03   0.000e+00   1.000e+00
3.014e+03   0.000e+00   1.000e+00
3.015e+03   0.000e+00   1.000e+00
3.016e+03   0.000e+00   1.000e+00
3.017e+03   0.000e+00   1.001e+00
3.018e+03   0.000e+00   1.000e+00
3.019e+03   0.000e+00   9.999e-01
3.020e+03   0.000e+00   1.000e+00
3.021e+03   0.000e+00   1.000e+00
3.022e+03   0.000e+00   1.000e+00
3.023e+03   0.000e+00   1.000e+00
3.024e+03   0.000e+00   9.997e-01
3.025e+03   0.000e+00   1.000e+00
3.026e+03   0.000e+00   1.001e+00
3.027e+03   0.000e+00   9.999e-01
3.028e+03   0.000e+00   1.001e+00
3.029e+03   0.000e+00   9.998e-01
3.030e+03   0.000e+00   1.000e+00
3.031e+03   0.000e+00   1.001e+00
3.032e+03   0.000e+00   9.997e-01
3.033e+03   0.000e+00   1.003e+00
3.034e+03   0.000e+00   9.984e-01
3.035e+03   0.000e+00   1.001e+00
3.036e+03   0.000e+00   1.001e+00
3.037e+03   0.000e+00   9.997e-01
3.038e+03   0.000e+00   1.002e+00
3.039e+03   0.000e+00   9.996e-01
3.040e+03   0.000e+00   9.997e-01
3.041e+03   0.000e+00   9.992e-01
3.042e+03   0.000e+00   9.993e-01
3.043e+03   0.000e+00   1.001e+00
3.044e+03   0.000e+00   1.000e+00
3.045e+03   0.000e+00   1.000e+00
3.046e+03   0.000e+00   9.983e-01
3.047e+03   0.000e+00   1.001e+00
3.048e+03   0.000e+00   1.002e+00
3.049e+03   0.000e+00   9.978e-01
3.050e+03   0.000e+00   1.002e+00
3.051e+03   0.000e+00   1.000e+00
3.052e+03   0.000e+00   1.001e+00
3.053e+03   0.000e+00   1.001e+00
3.054e+03   0.000e+00   9.994e-01
3.055e+03   0.000e+00   1.002e+00
3.056e+03   0.000e+00   9.999e-01
3.057e+03   0.000e+00   1.000e+00
3.058e+03   0.000e+00   9.992e-01
3.059e+03   0.000e+00   1.001e+00
3.060e+03   0.000e+00   1.000e+00
3.061e+03   0.000e+00   1.002e+00
3.062e+03   0.000e+00   9.996e-01
3.063e+03   0.000e+00   9.998e-01
3.064e+03   0.000e+00   9.981e-01
3.065e+03   0.000e+00   1.001e+00
3.066e+03   0.000e+00   1.000e+00
3.067e+03   0.000e+00   1.001e+00
3.068e+03   0.000e+00   9.998e-01
3.069e+03   0.000e+00   9.990e-01
3.070e+03   0.000e+00   1.001e+00
3.071e+03   0.000e+00   9.998e-01
3.072e+03   0.000e+00   1.001e+00
3.073e+03   0.000e+00   1.000e+00
3.074e+03   0.000e+00   9.998e-01
3.075e+03   0.000e+00   1.001e+00
3.076e+03   0.000e+00   9.999e-01
3.077e+03   0.000e+00   1.001e+00
3.078e+03   0.000e+00   1.000e+00
3.079e+03   0.000e+00   1.000e+00
3.080e+03   0.000e+00   1.000e+00
3.081e+03   0.000e+00   9.998e-01
3.082e+03   0.000e+00   1.000e+00
3.083e+03   0.000e+00   9.992e-01
3.084e+03   0.000e+00   9.997e-01
3.085e+03   0.000e+00   1.002e+00
3.086e+03   0.000e+00   1.001e+00
3.087e+03   0.000e+00   9.986e-01
3.088e+03   0.000e+00   1.000e+00
3.089e+03   0.000e+00   9.995e-01
3.090e+03   0.000e+00   1.001e+00
3.091e+03   0.000e+00   9.991e-01
3.092e+03   0.000e+00   1.000e+00
3.093e+03   0.000e+00   9.999e-01
3.094e+03   0.000e+00   9.966e-01
3.095e+03   0.000e+00   1.004e+00
3.096e+03   0.000e+00   9.995e-01
3.097e+03   0.000e+00   1.002e+00
3.098e+03   0.000e+00   1.001e+00
3.099e+03   0.000e+00   9.997e-01
3.100e+03   0.000e+00   1.001e+00
3.101e+03   0.000e+00   9.999e-01
3.102e+03   0.000e+00   1.001e+00
3.103e+03   0.000e+00   9.989e-01
3.104e+03   0.000e+00   9.989e-01
3.105e+03   0.000e+00   1.001e+00
3.106e+03   0.000e+00   1.000e+00
3.107e+03   0.000e+00   1.000e+00
3.108e+03   0.000e+00   9.996e-01
3.109e+03   0.000e+00   1.000e+00
3.110e+03   0.000e+00   1.000e+00
3.111e+03   0.000e+00   1.000e+00
3.112e+03   0.000e+00   1.000e+00
3.113e+03   0.000e+00   9.999e-01
3.114e+03   0.000e+00   1.000e+00
3.115e+03   0.000e+00   9.991e-01
3.116e+03   0.000e+00   9.997e-01
3.117e+03   0.000e+00   9.998e-01
3.118e+03   0.000e+00   1.000e+00
3.119e+03   0.000e+00   9.999e-01
3.120e+03   0.000e+00   1.001e+00
3.121e+03   0.000e+00   1.000e+00
3.122e+03   0.000e+00   1.000e+00
3.123e+03   0.000e+00   9.997e-01
3.124e+03   0.000e+00   9.994e-01
3.125e+03   0.000e+00   1.001e+00
3.126e+03   0.000e+00   1.001e+00
3.127e+03   0.000e+00   9.999e-01
3.128e+03   0.000e+00   9.998e-01
3.129e+03   0.000e+00   1.000e+00
3.130e+03   0.000e+00   1.000e+00
3.131e+03   0.000e+00   1.000e+00
3.132e+03   0.000e+00   1.001e+00
3.133e+03   0.000e+00   1.001e+00
3.134e+03   0.000e+00   9.996e-01
3.135e+03   0.000e+00   9.995e-01
3.136e+03   0.000e+00   9.999e-01
3.137e+03   0.000e+00   1.000e+00
3.138e+03   0.000e+00   1.000e+00
3.139e+03   0.000e+00   9.997e-01
3.140e+03   0.000e+00   1.000e+00
3.141e+03   0.000e+00   1.000e+00
3.142e+03   0.000e+00   9.997e-01
3.143e+03   0.000e+00   9.999e-01
3.144e+03   4.448e+01   9.999e-01
3.145e+03   7.685e+01   1.001e+00
